id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
59f6f688-7000-4cf5-a27f-a1980dd86d93,Paul Millsap,Paul,Millsap,F,PF,81,81,2647.0,501,1066,0.47,427,834,0.512,74,232,0.319,71,309,408,0.757,198,534,732,265,191,1.39,147,139,237,5,1385,0,0.0,2.0,1245.52,0.556,1813,,,,,,,,3.0,0.0,0,0,0.0,0.505,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,17.1,2.44,6.59,9.04,3.3,1.81,1.72,2.36,2.93,0.0,0.88,6.19,13.16,0.91,2.86,3.81,5.04,5.27,10.3,22.38,15.38,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,4,sr:player:607780,200794,,
7c636961-816a-4b44-8991-671df9d91d9c,Mike Muscala,Mike,Muscala,F-C,PF,60,0,565.0,76,152,0.5,64,113,0.566,12,39,0.308,2,31,39,0.795,38,79,117,34,27,1.26,13,27,72,0,195,0,0.0,1.0,169.16,0.576,275,,,,,,,,0.0,0.0,0,0,0.0,0.539,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,3.3,0.63,1.32,1.95,0.6,0.22,0.45,0.45,1.2,0.0,0.03,1.27,2.53,0.2,0.65,0.52,0.65,1.07,1.88,4.58,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,31,sr:player:607766,203488,,
7fb15c57-6024-4b0c-9493-8d52d3ef3c24,Edy Tavares,Edy,Tavares,C,C,11,0,73.0,11,19,0.579,11,19,0.579,0,0,0.0,2,3,8,0.375,7,14,21,3,5,0.6,1,6,8,0,25,0,0.0,,22.52,0.555,38,,,,,,,,,,0,0,0.0,0.579,0,0,0,0,,,,0.0,,0.0,,,,,,,6.6,2.3,0.64,1.27,1.91,0.3,0.09,0.55,0.45,0.73,0.0,0.18,1.0,1.73,0.0,0.0,0.27,0.73,1.0,1.73,3.45,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,,,204002,,
8c81dcdb-fec1-4186-98ce-310f9f55bb0a,Tiago Splitter,Tiago,Splitter,C-F,C,36,2,579.0,81,155,0.523,81,153,0.529,0,2,0.0,19,39,48,0.813,45,75,120,30,24,1.25,20,12,71,0,201,0,0.0,0.0,176.12,0.571,276,,,,,,,,0.0,0.0,0,0,0.0,0.523,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,5.6,1.25,2.08,3.33,0.8,0.56,0.33,0.67,1.97,0.0,0.53,2.25,4.31,0.0,0.06,1.08,1.33,2.25,4.25,7.67,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,,,,,
9cf99a61-6b51-4aed-8940-0480dc512b36,Jeff Teague,Jeff,Teague,G,PG,79,78,2255.0,434,988,0.439,324,714,0.454,110,274,0.401,88,261,312,0.837,33,181,214,470,218,2.16,97,24,167,0,1239,0,0.0,2.0,1125.28,0.551,1221,,,,,,,,2.0,0.0,0,0,0.0,0.495,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.5,15.7,0.42,2.29,2.71,5.9,1.23,0.3,2.76,2.11,0.0,1.11,5.49,12.51,1.39,3.47,3.3,3.95,4.1,9.04,15.46,14.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,0,sr:player:607974,201952,,
a2c6a907-282f-4172-9d60-42d03987da0e,Dennis Schroder,Dennis,Schroder,G,PG,80,6,1621.0,329,781,0.421,252,542,0.465,77,239,0.322,69,144,182,0.791,25,179,204,349,183,1.91,70,9,138,2,879,0,0.0,0.0,861.08,0.51,838,,,,,,,,0.0,0.0,0,0,0.0,0.471,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,11.0,0.31,2.24,2.55,4.4,0.88,0.11,2.29,1.73,0.0,0.86,4.11,9.76,0.96,2.99,1.8,2.28,3.15,6.78,10.48,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,17,sr:player:607388,203471,,
ad0aa3eb-81c3-4688-b769-e0375cdb5c13,Thabo Sefolosha,Thabo,Sefolosha,F,SF,75,11,1758.0,188,371,0.507,146,248,0.589,42,123,0.341,26,62,99,0.626,52,282,334,107,68,1.57,85,37,109,0,480,0,0.0,0.0,414.56,0.579,755,,,,,,,,5.0,0.0,0,0,0.0,0.563,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.4,6.4,0.69,3.76,4.45,1.4,1.13,0.49,0.91,1.45,0.0,0.35,2.51,4.95,0.56,1.64,0.83,1.32,1.95,3.31,10.07,5.53,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,22,sr:player:607638,200757,,
ba1b12c1-ee81-47d2-9f02-56110ff2a318,Kyle Korver,Kyle,Korver,G-F,SG,80,80,2401.0,268,617,0.434,110,220,0.5,158,397,0.398,12,45,54,0.833,14,246,260,164,98,1.67,60,35,161,0,739,0,0.0,0.0,640.76,0.577,802,,,,,,,,6.0,0.0,0,0,0.0,0.562,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.2,0.18,3.08,3.25,2.1,0.75,0.44,1.23,2.01,0.0,0.15,3.35,7.71,1.98,4.96,0.56,0.68,1.38,2.75,10.03,8.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,26,sr:player:607698,2594,,
cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,Al Horford,Al,Horford,C-F,C,82,82,2631.0,529,1048,0.505,441,792,0.557,88,256,0.344,34,103,129,0.798,148,448,596,263,107,2.46,68,121,163,1,1249,0,0.0,0.0,1104.76,0.565,1645,,,,,,,,2.0,0.0,0,0,0.0,0.547,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.1,15.2,1.8,5.46,7.27,3.2,0.83,1.48,1.3,1.99,0.0,0.41,6.45,12.78,1.07,3.12,1.26,1.57,5.38,9.66,20.06,13.47,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,42,sr:player:607754,201143,,
e3c8bfbe-086f-4bbf-be9b-38accc5d5037,Mike Scott,Mike,Scott,F,PF,75,0,1146.0,176,376,0.468,114,218,0.523,62,158,0.392,12,50,63,0.794,53,153,206,78,42,1.86,25,17,102,1,464,0,0.0,0.0,403.72,0.575,535,,,,,,,,0.0,0.0,0,0,0.0,0.551,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,6.2,0.71,2.04,2.75,1.0,0.33,0.23,0.56,1.36,0.0,0.16,2.35,5.01,0.83,2.11,0.67,0.84,1.52,2.91,7.13,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,1,sr:player:608270,203118,,
ee6b8f67-08cc-4d6f-ac8a-9f7c2432cb80,Shelvin Mack,Shelvin,Mack,G,PG,24,0,179.0,40,95,0.421,36,68,0.529,4,27,0.148,5,9,12,0.75,2,20,22,38,14,2.71,8,0,7,0,93,0,0.0,,100.28,0.464,89,,,,,,,,,,0,0,0.0,0.442,0,0,0,0,,,,0.0,,0.0,,,,,,,7.5,3.9,0.08,0.83,0.92,1.6,0.33,0.0,0.58,0.29,0.0,0.21,1.67,3.96,0.17,1.13,0.38,0.5,1.5,2.83,3.71,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015,Hawks,6,sr:player:607544,202714,,
03d77214-5780-4715-8df2-13de3af5ea2d,Jordan Clarkson,Jordan,Clarkson,G,SG,82,19,2474.0,477,1071,0.445,360,715,0.503,117,356,0.329,58,134,168,0.798,49,197,246,213,164,1.3,88,8,150,1,1205,0,1.0,0.0,1144.92,0.526,968,,,,,,,,4.0,0.0,0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,14.7,0.6,2.4,3.0,2.6,1.07,0.1,2.0,1.83,0.0,0.71,5.82,13.06,1.43,4.34,1.63,2.05,4.39,8.72,11.8,13.96,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,00,sr:player:607936,203903,,
0a9eacd9-f626-43dd-aada-6caeeec9cf71,Marcelo Huertas,Marcelo,Huertas,G,PG,23,1,237.0,25,68,0.368,21,49,0.429,4,19,0.211,5,9,17,0.529,2,22,24,52,19,2.74,10,2,16,0,63,0,0.0,0.0,75.48,0.417,81,,,,,,,,0.0,0.0,0,0,0.0,0.397,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,2.7,0.09,0.96,1.04,2.3,0.43,0.09,0.83,0.7,0.0,0.22,1.09,2.96,0.17,0.83,0.39,0.74,0.91,2.13,3.52,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,,,,
1ec23c3b-649c-492f-97af-9ef1199f21a7,Thomas Robinson,Thomas,Robinson,F,PF,48,1,605.0,105,196,0.536,105,195,0.538,0,1,0.0,16,31,66,0.47,84,139,223,31,46,0.67,26,9,76,2,241,0,0.0,0.0,225.04,0.535,358,,,,,,,,2.0,0.0,0,0,0.0,0.536,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.6,5.0,1.75,2.9,4.65,0.6,0.54,0.19,0.96,1.58,0.0,0.33,2.19,4.08,0.0,0.02,0.65,1.38,2.19,4.06,7.46,4.69,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:607382,203080,,
228a967c-1b1a-407e-adc6-c1432bb50e6a,Tyler Ennis,Tyler,Ennis,G,PG,22,2,415.0,65,144,0.451,44,90,0.489,21,54,0.389,11,19,22,0.864,5,21,26,52,21,2.48,19,2,29,0,170,0,0.0,0.0,153.68,0.553,166,,,,,,,,2.0,0.0,0,0,0.0,0.524,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,7.7,0.23,0.95,1.18,2.4,0.86,0.09,0.95,1.32,0.0,0.5,2.95,6.55,0.95,2.45,0.86,1.0,2.0,4.09,7.55,6.99,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,,203898,,
24c85a15-686e-4161-934b-40948188fa36,Julius Randle,Julius,Randle,F-C,PF,74,73,2230.0,377,773,0.488,360,710,0.507,17,63,0.27,74,204,282,0.723,150,486,636,264,173,1.53,49,37,248,7,975,0,0.0,2.0,897.08,0.543,1314,,,,,,,,12.0,0.0,0,0,0.0,0.499,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,30.1,13.2,2.03,6.57,8.59,3.6,0.66,0.5,2.34,3.35,0.0,1.0,5.09,10.45,0.23,0.85,2.76,3.81,4.86,9.59,17.76,12.12,0.16,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,30,sr:player:608108,203944,,
2629c593-5f7c-4d34-aec7-6b949572af2a,Lou Williams,Lou,Williams,G,SG,58,1,1437.0,326,734,0.444,204,417,0.489,122,317,0.385,41,304,344,0.884,14,118,132,183,120,1.53,65,11,67,2,1078,0,0.0,0.0,885.36,0.609,901,,,,,,,,8.0,0.0,0,0,0.0,0.527,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.8,18.6,0.24,2.03,2.28,3.2,1.12,0.19,2.07,1.16,0.0,0.71,5.62,12.66,2.1,5.47,5.24,5.93,3.52,7.19,15.53,15.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:607432,101150,,
2da18268-82d4-4b40-a296-7ceddd435d0b,Ivica Zubac,Ivica,Zubac,C,C,38,11,609.0,126,238,0.529,126,235,0.536,0,3,0.0,24,32,49,0.653,41,118,159,30,30,1.0,14,33,66,1,284,0,0.0,0.0,259.56,0.547,361,,,,,,,,0.0,0.0,0,0,0.0,0.529,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.5,1.08,3.11,4.18,0.8,0.37,0.87,0.79,1.74,0.0,0.63,3.32,6.26,0.0,0.08,0.84,1.29,3.32,6.18,9.5,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,40,sr:player:994293,1627826,,
47efff84-454e-4ad9-b140-7184ec4a5008,Corey Brewer,Corey,Brewer,G-F,SG,24,3,373.0,53,121,0.438,48,97,0.495,5,24,0.208,8,18,24,0.75,11,41,52,36,19,1.89,24,8,29,0,129,0,0.0,0.0,131.56,0.49,156,,,,,,,,0.0,0.0,0,0,0.0,0.459,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,5.4,0.46,1.71,2.17,1.5,1.0,0.33,0.79,1.21,0.0,0.33,2.21,5.04,0.21,1.0,0.75,1.0,2.0,4.04,6.5,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:608214,201147,,
48f84650-080a-42e5-adfb-3074d6f17037,Jose Calderon,Jose,Calderon,G,PG,24,11,292.0,32,77,0.416,20,43,0.465,12,34,0.353,2,4,4,1.0,8,34,42,51,26,1.96,7,1,22,0,80,0,0.0,0.0,78.76,0.508,110,,,,,,,,0.0,0.0,0,0,0.0,0.494,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,3.3,0.33,1.42,1.75,2.1,0.29,0.04,1.08,0.92,0.0,0.08,1.33,3.21,0.5,1.42,0.17,0.17,0.83,1.79,4.58,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:607364,101181,,
5176c4c0-b451-4122-81e9-7d5dc9502de5,Luol Deng,Luol,Deng,F,SF,56,49,1547.0,164,424,0.387,113,259,0.436,51,165,0.309,24,46,63,0.73,63,232,295,74,43,1.72,48,20,61,1,425,0,0.0,0.0,451.72,0.47,542,,,,,,,,0.0,0.0,0,0,0.0,0.447,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,27.6,7.6,1.13,4.14,5.27,1.3,0.86,0.36,0.77,1.09,0.0,0.43,2.93,7.57,0.91,2.95,0.82,1.13,2.02,4.63,9.68,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:607278,2736,,
60aa236a-d9ea-46c2-ae65-fabc54f1bed6,Timofey Mozgov,Timofey,Mozgov,C,C,54,52,1155.0,169,328,0.515,169,327,0.517,0,1,0.0,26,63,78,0.808,104,160,264,43,72,0.6,16,31,133,3,401,1,0.0,2.0,362.32,0.553,509,,,,,,,,3.0,0.0,0,0,0.0,0.515,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.4,7.4,1.93,2.96,4.89,0.8,0.3,0.57,1.33,2.46,0.02,0.48,3.13,6.07,0.0,0.02,1.17,1.44,3.13,6.06,9.43,6.71,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:608254,202389,,
776dc759-cd97-49ac-aa4d-acc99eb9620d,Metta World Peace,Metta,World Peace,F,SF,25,2,171.0,19,68,0.279,10,30,0.333,9,38,0.237,3,10,16,0.625,5,15,20,11,7,1.57,10,2,18,0,57,0,0.0,0.0,75.04,0.38,38,,,,,,,,0.0,0.0,0,0,0.0,0.346,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.3,0.2,0.6,0.8,0.4,0.4,0.08,0.28,0.72,0.0,0.12,0.76,2.72,0.36,1.52,0.4,0.64,0.4,1.2,1.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,,,,
8082841d-e516-43c6-a81b-7987fa321acd,Brandon Ingram,Brandon,Ingram,F,SF,79,40,2362.0,276,686,0.402,221,499,0.443,55,187,0.294,50,133,214,0.621,60,256,316,166,116,1.43,50,36,158,1,740,0,0.0,1.0,780.16,0.474,701,,,,,,,,8.0,0.0,0,0,0.0,0.442,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.9,9.4,0.76,3.24,4.0,2.1,0.63,0.46,1.47,2.0,0.0,0.63,3.49,8.68,0.7,2.37,1.68,2.71,2.8,6.32,8.87,9.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,14,sr:player:996321,1627742,,
9f4fea8a-52e6-4243-8a66-3857663b7c38,Tarik Black,Tarik,Black,F-C,C,67,16,1134.0,150,294,0.51,149,292,0.51,1,2,0.5,30,82,109,0.752,144,199,343,39,58,0.67,29,44,173,1,383,0,0.0,1.0,341.96,0.56,609,,,,,,,,3.0,0.0,0,0,0.0,0.512,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,5.7,2.15,2.97,5.12,0.6,0.43,0.66,0.87,2.58,0.0,0.45,2.24,4.39,0.01,0.03,1.22,1.63,2.22,4.36,9.09,5.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:611924,204028,,
ad389979-d1d5-4f26-ad64-3e516b3373a3,Larry Nance Jr.,Larry,Nance,F-C,PF,63,7,1476.0,190,361,0.526,180,325,0.554,10,36,0.278,10,59,80,0.738,120,249,369,96,56,1.71,82,39,149,0,449,0,0.0,0.0,396.2,0.567,787,,,,,,,,0.0,0.0,0,0,0.0,0.54,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.4,7.1,1.9,3.95,5.86,1.5,1.3,0.62,0.89,2.37,0.0,0.16,3.02,5.73,0.16,0.57,0.94,1.27,2.86,5.16,12.49,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,22,sr:player:852066,1626204,Jr.,
d323405a-4655-4261-b0fa-9524523143a1,Nick Young,Nick,Young,G-F,SG,60,60,1606.0,272,633,0.43,102,212,0.481,170,421,0.404,11,77,90,0.856,25,113,138,58,36,1.61,37,14,137,5,791,0,1.0,0.0,672.6,0.588,628,,,,,,,,14.0,0.0,0,0,0.0,0.564,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.8,13.2,0.42,1.88,2.3,1.0,0.62,0.23,0.6,2.28,0.0,0.18,4.53,10.55,2.83,7.02,1.28,1.5,1.7,3.53,10.47,11.21,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,,201156,,
dbf09e15-1cd8-434e-acda-9527735ef4d6,D'Angelo Russell,D'Angelo,Russell,G,PG,63,60,1907.0,351,867,0.405,216,483,0.447,135,384,0.352,38,147,188,0.782,31,190,221,303,176,1.72,87,16,130,5,984,0,1.0,1.0,949.72,0.518,878,,,,,,,,18.0,0.0,0,0,0.0,0.483,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.3,15.6,0.49,3.02,3.51,4.8,1.38,0.25,2.79,2.06,0.0,0.6,5.57,13.76,2.14,6.1,2.33,2.98,3.43,7.67,13.94,15.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,0,sr:player:852034,1626156,,
fe9b0c91-5964-4681-8f1b-e76b5d912b23,David Nwaba,David,Nwaba,G-F,SF,20,2,397.0,47,81,0.58,46,76,0.605,1,5,0.2,9,25,39,0.641,17,46,63,14,11,1.27,13,7,36,0,120,0,0.0,0.0,98.16,0.611,158,,,,,,,,,,0,0,0.0,0.586,0,0,0,0,,,,0.0,,0.0,,,,,,,19.9,6.0,0.85,2.3,3.15,0.7,0.65,0.35,0.55,1.8,0.0,0.45,2.35,4.05,0.05,0.25,1.25,1.95,2.3,3.8,7.9,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2016,Lakers,,sr:player:1108475,1628021,,
0a5be5e9-e679-429b-bfe4-7cd713530b3e,Troy Williams,Troy,Williams,G-F,SG,6,3,139.0,22,44,0.5,14,23,0.609,8,21,0.381,1,6,7,0.857,9,15,24,6,6,1.0,3,1,18,0,58,0,0.0,0.0,47.08,0.616,63,,,,,,,,,,0,0,0.0,0.591,0,0,0,0,,,,0.0,,0.0,,,,,,,23.2,9.7,1.5,2.5,4.0,1.0,0.5,0.17,1.0,3.0,0.0,0.17,3.67,7.33,1.33,3.5,1.0,1.17,2.33,3.83,10.5,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2016,Rockets,,sr:player:1070976,1627786,,
0a9eacd9-f626-43dd-aada-6caeeec9cf71,Marcelo Huertas,Marcelo,Huertas,G,PG,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2016,Rockets,,,,,
228a967c-1b1a-407e-adc6-c1432bb50e6a,Tyler Ennis,Tyler,Ennis,G,PG,31,0,214.0,25,64,0.391,19,48,0.396,6,16,0.375,5,2,3,0.667,4,15,19,34,24,1.42,6,0,29,0,58,0,0.0,0.0,65.32,0.444,53,,,,,,,,3.0,0.0,0,0,0.0,0.438,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.9,0.13,0.48,0.61,1.1,0.19,0.0,0.77,0.94,0.0,0.16,0.81,2.06,0.19,0.52,0.06,0.1,0.61,1.55,1.71,2.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2016,Rockets,,,203898,,
