id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Bucks,Milwaukee,sr:team:3410,1610612749,698590c2-3579-4d4e-a931-3d6dff427ee2,2015,REG,82,21030.0,3145,6740,0.467,2705,5463,0.495,440,1277,0.345,462,1392,1863,0.747,858,2559,3417,1895,1200,1.58,672,475,1695,33,8122,1050,7,1611,1066,6,2,9315,4144,35,10,623,47.0,4040,1247.0,7559.72,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.499,120,2,0,1,0,0,0,0.0,0,0,0,0,0,0.0,1,2,1697,0.0,0.0,0.0,0.0,0.0,12.8,19.65,13.0,256.5,99.0,10.46,31.21,41.67,23.1,8.2,5.79,14.63,20.67,0.09,5.63,38.35,82.2,5.37,15.57,16.98,22.72,32.99,66.62,50.54,113.6,92.19,0.0,0.0,1.46,0.02,0.0,0.0,0.0,0.0,0.0,82,21030.0,3097,6817,0.454,2332,4646,0.502,765,2171,0.352,475,1506,1961,0.768,942,2583,3525,2013,1210,1.66,679,462,1600,22,8465,995,7,1534,1210,1,0,9759,3606,31,7,676,59.0,4201,1269.0,7679.84,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.51,221,1,0,1,0,0,0,0.0,0,0,0,0,0,0.0,2,3,1603,0.0,0.0,0.0,0.0,0.0,12.13,18.71,14.76,256.5,103.2,11.49,31.5,42.99,24.5,8.28,5.63,14.76,19.51,0.09,5.79,37.77,83.13,9.33,26.48,18.37,23.91,28.44,56.66,43.98,119.01,93.66,0.0,0.0,2.7,0.01,0.0,0.0,0.0,0.0,0.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c
583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Suns,Phoenix,sr:team:3416,1610612756,698590c2-3579-4d4e-a931-3d6dff427ee2,2015,REG,82,21625.0,3051,7018,0.435,2313,4900,0.472,738,2118,0.348,449,1431,1905,0.751,943,2733,3676,1701,1358,1.25,632,313,1858,36,8271,1070,3,1484,1250,1,1,8794,3396,18,7,689,52.0,4365,1410.0,7856.2,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.487,402,2,0,1,0,0,0,0.0,0,0,0,0,0,0.0,5,6,1864,0.0,0.0,0.0,0.0,0.0,13.05,18.1,15.24,263.7,100.9,11.5,33.33,44.83,20.7,7.71,3.82,16.56,22.66,0.04,5.48,37.21,85.59,9.0,25.83,17.45,23.23,28.21,59.76,41.41,107.24,95.81,0.0,0.0,4.9,0.02,0.0,0.0,0.0,0.0,0.0,82,21625.0,3208,6870,0.467,2438,4829,0.505,770,2041,0.377,313,1631,2177,0.749,813,2770,3583,1836,1172,1.57,782,449,1770,27,8817,1255,3,1829,1144,1,0,10087,3592,27,7,701,52.0,4284,1224.0,7827.88,0.563,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1.0,0.523,309,4,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,2,1772,0.0,0.0,0.0,0.0,0.0,15.3,22.3,13.95,263.7,107.5,9.91,33.78,43.7,22.4,9.54,5.48,14.29,21.59,0.04,3.82,39.12,83.78,9.39,24.89,19.89,26.55,29.73,58.89,43.8,123.01,95.46,0.01,0.01,3.77,0.05,0.0,0.0,0.0,0.0,0.0,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c
583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Mavericks,Dallas,sr:team:3411,1610612742,698590c2-3579-4d4e-a931-3d6dff427ee2,2015,REG,82,21445.0,3064,6900,0.444,2258,4558,0.495,806,2342,0.344,363,1454,1831,0.794,751,2781,3532,1813,1011,1.79,560,306,1595,43,8388,840,7,1410,950,3,0,9375,3108,13,4,584,36.0,4116,1047.0,7705.64,0.544,,,,,,,0,0,0.0,0.502,221,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,6,7,1602,,,,,,10.24,17.2,11.59,261.5,102.3,9.16,33.91,43.07,22.1,6.83,3.73,12.33,19.45,0.09,4.43,37.37,84.15,9.83,28.56,17.73,22.33,27.54,55.59,37.9,114.33,93.97,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,82,21445.0,3144,6971,0.451,2401,4801,0.5,743,2170,0.342,306,1382,1873,0.738,868,2887,3755,1800,1099,1.64,617,363,1757,36,8413,1210,6,1289,1134,2,1,9531,3288,11,4,659,43.0,4414,1142.0,7795.12,0.54,,,,,,,1,1,1.0,0.504,200,2,0,1,0,0,0,0.0,0,0,0,0,0,0.0,4,5,1762,,,,,,14.76,15.72,13.83,261.5,102.6,10.59,35.21,45.79,22.0,7.52,4.43,13.4,21.43,0.07,3.73,38.34,85.01,9.06,26.46,16.85,22.84,29.28,58.55,40.1,116.23,95.06,0.01,0.01,2.44,0.02,0.0,0.0,0.0,0.0,0.0,583ecf50-fb46-11e1-82cb-f4ce4684ea4c
583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Kings,Sacramento,sr:team:3413,1610612758,698590c2-3579-4d4e-a931-3d6dff427ee2,2015,REG,82,20285.0,3283,7083,0.464,2623,5244,0.5,660,1839,0.359,437,1514,2089,0.725,868,2760,3628,2009,1326,1.52,733,368,1676,53,8740,1383,4,1464,1104,3,1,9777,4060,0,0,749,,4377,,8002.16,0.546,,,,,,,0,0,0.0,0.51,67,0,0,5,0,0,0,0.0,0,0,0,0,0,0.0,8,13,1689,,,,,,16.87,17.85,13.46,247.4,106.6,10.59,33.66,44.24,24.5,8.94,4.49,16.17,20.44,0.05,5.33,40.04,86.38,8.05,22.43,18.46,25.48,31.99,63.95,49.51,119.23,97.59,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,82,20285.0,3327,7194,0.462,2488,4901,0.508,839,2293,0.366,368,1450,1902,0.762,926,2765,3691,1986,1308,1.52,722,437,1800,43,8943,1215,5,1569,1141,3,0,10152,3574,0,0,626,,4317,,8030.88,0.557,,,,,,,0,0,0.0,0.521,54,0,0,2,0,0,0,0.0,0,0,0,0,0,0.0,12,14,1814,,,,,,14.82,19.13,13.91,247.4,109.1,11.29,33.72,45.01,24.2,8.8,5.33,15.95,21.95,0.06,4.49,40.57,87.73,10.23,27.96,17.68,23.2,30.34,59.77,43.59,123.8,97.94,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c
583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Hawks,Atlanta,sr:team:3423,1610612737,698590c2-3579-4d4e-a931-3d6dff427ee2,2015,REG,82,20310.0,3168,6923,0.458,2353,4597,0.512,815,2326,0.35,411,1282,1638,0.783,679,2772,3451,2100,1226,1.71,747,486,1570,21,8433,1176,1,1554,873,1,0,9880,3542,0,0,584,,4035,,7643.72,0.552,,,,,,,0,0,0.0,0.516,61,0,0,2,0,0,0,0.0,0,0,0,0,0,0.0,2,4,1574,,,,,,14.34,18.95,10.65,247.7,102.8,8.28,33.8,42.09,25.6,9.11,5.93,14.95,19.15,0.01,5.01,38.63,84.43,9.94,28.37,15.63,19.98,28.7,56.06,43.2,120.49,93.22,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,82,20310.0,3046,7058,0.432,2367,5050,0.469,679,2008,0.338,486,1366,1810,0.755,944,2869,3813,1808,1324,1.37,706,411,1500,32,8137,948,3,1347,1096,0,0,9095,3344,0,0,720,,4533,,7854.4,0.518,,,,,,,0,0,0.0,0.48,41,0,0,1,0,0,0,0.0,0,0,0,0,0,0.0,9,10,1510,,,,,,11.56,16.43,13.37,247.7,99.2,11.51,34.99,46.5,22.0,8.61,5.01,16.15,18.29,0.04,5.93,37.15,86.07,8.28,24.49,16.66,22.07,28.87,61.59,40.78,110.91,95.79,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c
583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Lakers,Los Angeles,sr:team:3427,1610612747,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20425.0,3224,7164,0.45,2494,5054,0.493,730,2110,0.346,440,1397,1853,0.754,933,2636,3569,1716,1193,1.44,674,320,1698,55,8575,1190,1,1486,1144,3,-7,9265,3914,12,4,635,52.0,4204,1245.0,7979.32,0.537,,,,,,,0,0,0.0,0.501,162,1,0,20,0,0,0,0.0,0,0,0,0,0,0.0,6,26,1724,,,,,,14.51,18.12,13.95,249.1,104.6,11.38,32.15,43.52,20.9,8.22,3.9,14.55,20.71,0.01,5.37,39.32,87.37,8.9,25.73,17.04,22.6,30.41,61.63,47.73,112.99,97.31,0.0,0.0,1.98,0.01,0.0,0.0,0.0,0.0,0.0,82,20425.0,3405,7053,0.483,2575,4808,0.536,830,2245,0.37,320,1499,1966,0.762,843,2801,3644,2110,1146,1.84,698,440,1520,36,9139,1294,3,1513,1120,2,-4,10770,3890,16,8,668,42.0,4312,1188.0,7918.04,0.577,,,,,,,1,1,1.0,0.542,104,2,0,16,0,0,0,0.0,0,0,0,0,0,0.0,0,16,1536,,,,,,15.78,18.45,13.66,249.1,111.5,10.28,34.16,44.44,25.7,8.51,5.37,13.98,18.54,0.04,3.9,41.52,86.01,10.12,27.38,18.28,23.98,31.4,58.63,47.44,131.34,96.56,0.01,0.01,1.27,0.02,0.0,0.0,0.0,0.0,0.0,583ecae2-fb46-11e1-82cb-f4ce4684ea4c
583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Rockets,Houston,sr:team:3412,1610612745,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20260.0,3305,7152,0.462,2124,3846,0.552,1181,3306,0.357,409,1667,2177,0.766,892,2746,3638,2070,1188,1.74,670,352,1634,55,9458,1335,4,1570,1196,1,-34,10643,3830,13,6,730,52.0,4368,1240.0,8109.88,0.583,,,,,,,0,0,0.0,0.545,171,1,0,17,0,0,0,0.0,0,0,0,0,0,0.0,4,21,1655,,,,,,16.28,19.15,14.59,247.1,115.3,10.88,33.49,44.37,25.2,8.17,4.29,14.49,19.93,0.05,4.99,40.3,87.22,14.4,40.32,20.33,26.55,25.9,46.9,46.71,129.79,98.9,0.0,0.0,2.09,0.01,0.0,0.0,0.0,0.0,0.0,82,20260.0,3375,7286,0.463,2555,4897,0.522,820,2389,0.343,352,1415,1819,0.778,878,2735,3613,1979,1177,1.68,697,409,1674,58,8985,1149,6,1465,1170,2,-27,10191,4018,10,3,694,58.0,4307,1235.0,8086.36,0.556,,,,,,,1,2,0.5,0.519,202,3,0,13,0,0,0,0.0,0,0,0,0,0,0.0,10,23,1697,,,,,,14.01,17.87,14.27,247.1,109.6,10.71,33.35,44.06,24.1,8.5,4.99,14.35,20.41,0.07,4.29,41.16,88.85,10.0,29.13,17.26,22.18,31.16,59.72,49.0,124.28,98.61,0.02,0.01,2.46,0.04,0.0,0.0,0.0,0.0,0.0,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c
583ece50-fb46-11e1-82cb-f4ce4684ea4c,Jazz,Utah,sr:team:3434,1610612762,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20475.0,3033,6515,0.466,2242,4387,0.511,791,2128,0.372,312,1401,1875,0.747,771,2774,3545,1651,1060,1.56,550,410,1545,36,8258,667,2,1207,905,0,-7,9398,3508,1,1,632,58.0,4177,1118.0,7340.0,0.563,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1.0,0.526,164,0,0,20,0,0,0,0.0,0,0,0,0,0,0.0,2,22,1567,0.0,0.0,0.0,0.0,0.0,8.13,14.72,11.04,249.7,100.7,9.4,33.83,43.23,20.1,6.71,5.0,12.93,18.84,0.02,3.8,36.99,79.45,9.65,25.95,17.09,22.87,27.34,53.5,42.78,114.61,89.51,0.01,0.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82,20475.0,2978,6723,0.443,2307,4849,0.476,671,1874,0.358,410,1308,1701,0.769,742,2554,3296,1463,943,1.55,598,312,1655,59,7935,865,3,1243,879,3,-6,8523,3358,4,0,618,51.0,3914,994.0,7471.44,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.493,130,0,0,25,0,0,0,0.0,0,0,0,0,0,0.0,2,27,1682,0.0,0.0,0.0,0.0,0.0,10.55,15.16,10.72,249.7,96.8,9.05,31.15,40.2,17.8,7.29,3.8,11.5,20.18,0.04,5.0,36.32,81.99,8.18,22.85,15.95,20.74,28.13,59.13,40.95,103.94,91.12,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,583ece50-fb46-11e1-82cb-f4ce4684ea4c
583ec928-fb46-11e1-82cb-f4ce4684ea4c,Pistons,Detroit,sr:team:3424,1610612765,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,19805.0,3269,7283,0.449,2638,5367,0.492,631,1916,0.329,339,1140,1586,0.719,910,2838,3748,1732,973,1.78,574,310,1467,54,8309,983,4,1219,1125,2,4,9240,3538,0,0,681,,4429,,7980.84,0.521,,,,,,,0,0,0.0,0.492,19,0,0,28,0,0,0,0.0,0,0,0,0,0,0.0,4,32,1499,,,,,,11.99,14.87,13.72,241.5,101.3,11.1,34.61,45.71,21.1,7.0,3.78,11.87,17.89,0.05,4.13,39.87,88.82,7.7,23.37,13.9,19.34,32.17,65.45,43.15,112.68,97.33,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,82,19805.0,3144,6829,0.46,2377,4732,0.502,767,2097,0.366,310,1346,1726,0.78,656,2860,3516,1929,1046,1.84,551,339,1434,33,8401,877,5,1047,832,1,3,9625,3378,0,0,575,,4091,,7588.44,0.554,,,,,,,0,0,0.0,0.517,31,0,0,14,0,0,0,0.0,0,0,0,0,0,0.0,4,18,1452,,,,,,10.7,12.77,10.15,241.5,102.5,8.0,34.88,42.88,23.5,6.72,4.13,12.76,17.49,0.06,3.78,38.34,83.28,9.35,25.57,16.41,21.05,28.99,57.71,41.2,117.38,92.54,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,583ec928-fb46-11e1-82cb-f4ce4684ea4c
583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Thunder,Oklahoma City,sr:team:3418,1610612760,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20525.0,3237,7169,0.452,2545,5053,0.504,692,2116,0.327,451,1575,2113,0.745,1002,2821,3823,1721,1199,1.44,648,408,1715,51,8741,1349,2,1304,1245,1,6,9672,4090,25,8,794,31.0,4617,1230.0,8098.72,0.54,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0.5,146,3,0,12,0,0,0,0.0,0,0,0,0,0,0.0,8,20,1735,0.0,0.0,0.0,0.0,0.0,16.45,15.9,15.18,250.3,106.6,12.22,34.4,46.62,21.0,7.9,4.98,14.62,20.91,0.02,5.5,39.48,87.43,8.44,25.8,19.21,25.77,31.04,61.62,49.88,117.95,98.76,0.02,0.02,1.78,0.04,0.0,0.0,0.0,0.0,0.0,82,20525.0,3215,6998,0.459,2491,4962,0.502,724,2036,0.356,408,1525,1996,0.764,750,2583,3333,1758,1081,1.63,698,450,1697,63,8679,893,8,1415,1031,0,9,9583,3896,20,10,774,48.0,4107,1129.0,7876.24,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.511,122,0,0,23,0,0,0,0.0,0,0,0,0,0,0.0,6,29,1726,0.0,0.0,0.0,0.0,0.0,10.89,17.26,12.57,250.3,105.8,9.15,31.5,40.65,21.4,8.51,5.49,13.18,20.7,0.1,4.98,39.21,85.34,8.83,24.83,18.6,24.34,30.38,60.51,47.51,116.87,96.05,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,583ecfff-fb46-11e1-82cb-f4ce4684ea4c
583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Bulls,Chicago,sr:team:3409,1610612741,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20500.0,3169,7141,0.444,2546,5310,0.479,623,1831,0.34,378,1474,1848,0.798,999,2797,3796,1851,1065,1.74,643,393,1455,54,8435,1098,2,1311,1275,5,-9,9707,3548,13,4,647,47.0,4443,1112.0,7954.12,0.53,,,,,,,0,0,0.0,0.487,144,0,0,18,0,0,0,0.0,0,0,0,0,0,0.0,3,21,1476,,,,,,13.39,15.99,15.55,250.0,102.9,12.18,34.11,46.29,22.6,7.84,4.79,12.99,17.74,0.02,4.61,38.65,87.09,7.6,22.33,17.98,22.54,31.05,64.76,43.27,118.38,97.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,82,20500.0,3236,7099,0.456,2505,4978,0.503,731,2121,0.345,393,1197,1555,0.77,843,2698,3541,1939,1058,1.83,602,378,1541,51,8400,1099,1,1328,1020,4,-6,9581,3710,9,4,582,39.0,4123,1097.0,7783.2,0.54,,,,,,,0,0,0.0,0.507,117,2,0,14,0,0,0,0.0,0,0,0,0,0,0.0,4,18,1559,,,,,,13.4,16.2,12.44,250.0,102.4,10.28,32.9,43.18,23.6,7.34,4.61,12.9,18.79,0.01,4.79,39.46,86.57,8.91,25.87,14.6,18.96,30.55,60.71,45.24,116.84,94.92,0.0,0.0,1.43,0.02,0.0,0.0,0.0,0.0,0.0,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c
583ec87d-fb46-11e1-82cb-f4ce4684ea4c,76ers,Philadelphia,sr:team:3420,1610612755,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20310.0,3088,6992,0.442,2257,4549,0.496,831,2443,0.34,446,1393,1806,0.771,807,2706,3513,1949,1310,1.49,692,420,1793,44,8400,1046,5,1432,1113,2,-2,9347,3638,16,7,697,58.0,4210,1368.0,7786.64,0.539,0.0,0.0,0.0,1.0,1.0,1.0,2,6,0.333,0.501,116,0,0,17,0,0,0,0.0,0,0,0,0,0,0.0,4,21,1814,0.0,0.0,0.0,0.0,0.0,12.76,17.46,13.57,247.7,102.4,9.84,33.0,42.84,23.8,8.44,5.12,15.98,21.87,0.06,5.44,37.66,85.27,10.13,29.79,16.99,22.02,27.52,55.48,44.37,113.99,94.96,0.07,0.02,1.41,0.0,0.0,0.0,0.0,0.0,0.0,82,20310.0,3244,7043,0.461,2515,4999,0.503,729,2044,0.357,420,1650,2135,0.773,886,2802,3688,1859,1190,1.56,704,446,1610,39,8867,1236,4,1536,1114,1,-8,10090,3694,14,2,703,51.0,4391,1241.0,7982.4,0.555,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0.75,0.512,74,1,0,12,0,0,0,0.0,0,0,0,0,0,0.0,1,13,1623,0.0,0.0,0.0,0.0,0.0,15.07,18.73,13.59,247.7,108.1,10.8,34.17,44.98,22.7,8.59,5.44,14.51,19.63,0.05,5.12,39.56,85.89,8.89,24.93,20.12,26.04,30.67,60.96,45.05,123.05,97.35,0.05,0.04,0.9,0.01,0.0,0.0,0.0,0.0,0.0,583ec87d-fb46-11e1-82cb-f4ce4684ea4c
583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cavaliers,Cleveland,sr:team:3432,1610612739,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20120.0,3275,6963,0.47,2208,4184,0.528,1067,2779,0.384,350,1431,1913,0.748,766,2821,3587,1858,1081,1.72,539,327,1486,36,9048,1036,6,1215,957,1,-5,10108,3238,7,1,678,40.0,4265,1121.0,7804.72,0.58,,,,,,,1,1,1.0,0.547,64,1,0,11,0,0,0,0.0,0,0,0,0,0,0.0,2,13,1499,,,,,,12.63,14.82,11.67,245.4,110.3,9.34,34.4,43.74,22.7,6.57,3.99,13.18,18.12,0.07,4.27,39.94,84.91,13.01,33.89,17.45,23.33,26.93,51.02,39.49,123.27,95.18,0.01,0.01,0.78,0.01,0.0,0.0,0.0,0.0,0.0,82,20120.0,3333,7284,0.458,2483,4931,0.504,850,2353,0.361,327,1271,1644,0.773,902,2724,3626,2024,986,2.05,598,349,1690,58,8787,1080,2,1373,1141,0,-8,10074,3650,6,4,602,47.0,4228,1033.0,8007.36,0.549,,,,,,,0,0,0.0,0.516,58,0,0,30,0,0,0,0.0,0,0,0,0,0,0.0,9,39,1729,,,,,,13.17,16.74,13.91,245.4,107.2,11.0,33.22,44.22,24.7,7.29,4.26,12.02,20.61,0.02,3.99,40.65,88.83,10.37,28.7,15.5,20.05,30.28,60.13,44.51,122.85,97.65,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,583ec773-fb46-11e1-82cb-f4ce4684ea4c
583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Raptors,Toronto,sr:team:3433,1610612761,03241c9e-731b-40d0-a36f-bcc9932d055b,2016,REG,82,20260.0,3211,6918,0.464,2486,4922,0.505,725,1996,0.363,392,1615,2028,0.796,871,2676,3547,1517,969,1.57,677,400,1708,62,8762,973,8,1446,1131,4,-21,9814,3560,13,10,627,69.0,4174,1038.0,7810.32,0.561,,,,,,,0,0,0.0,0.517,117,1,0,18,0,0,0,0.0,0,0,0,0,0,0.0,2,20,1728,,,,,,11.87,17.63,13.79,247.1,106.9,10.62,32.63,43.26,18.5,8.26,4.88,11.82,20.83,0.1,4.78,39.16,84.37,8.84,24.34,19.7,24.73,30.32,60.02,43.41,119.68,95.25,0.0,0.0,1.43,0.01,0.0,0.0,0.0,0.0,0.0,82,20260.0,3052,6801,0.449,2258,4561,0.495,794,2240,0.354,400,1519,1948,0.78,831,2619,3450,1786,1148,1.56,547,392,1666,46,8417,894,4,1269,1104,1,-21,9266,3388,23,3,673,53.0,4123,1201.0,7658.12,0.55,,,,,,,0,0,0.0,0.507,149,2,0,19,0,0,0,0.0,0,0,0,0,0,0.0,4,23,1689,,,,,,10.9,15.48,13.46,247.1,102.6,10.13,31.94,42.07,21.8,6.67,4.78,14.0,20.32,0.05,4.88,37.22,82.94,9.68,27.32,18.52,23.76,27.54,55.62,41.32,113.0,93.39,0.0,0.0,1.82,0.02,0.0,0.0,0.0,0.0,0.0,583ecda6-fb46-11e1-82cb-f4ce4684ea4c
